GPS_TOW,time,高度,攻角,法向加速度,空速,滚转角,俯仰角
0,14.02000046,701,5,5,20,70,70
0,14.03999996,702,5,5,20,70,70
0,14.06000042,703,5,5,20,70,70
0,14.07999992,704,5,5,20,70,70
0,14.10000038,705,5,5,20,70,70
0,14.11999989,706,5,5,20,70,70
0,14.14000034,707,5,5,20,70,70
0,14.15999985,708,5,5,20,70,70
0,14.18000031,709,5,5,20,70,70
0,14.19999981,710,5,5,20,70,70
0,14.22000027,711,5,5,20,70,70
0,14.23999977,712,5,5,20,70,70
0,14.26000023,713,5,5,20,70,70
0,14.27999973,714,5,5,20,70,70
0,14.30000019,715,5,5,20,70,70
0,14.31999969,716,5,5,20,70,70
0,14.34000015,717,5,5,20,70,70
0,14.35999966,718,5,5,20,70,70
0,14.38000011,719,5,5,20,70,70
0,14.39999962,720,5,5,20,70,70
0,14.42000008,721,5,5,20,70,70
0,14.43999958,722,5,5,20,70,70
0,14.46000004,723,5,5,20,70,70
0,14.47999954,724,5,5,20,70,70
0,14.5,725,5,5,20,70,70
0,14.52000046,726,5,5,20,70,70
0,14.53999996,727,5,5,20,70,70
0,14.56000042,728,5,5,20,70,70
0,14.57999992,729,5,5,20,70,70
0,14.60000038,730,5,5,20,70,70
0,14.61999989,731,5,5,20,70,70
0,14.64000034,732,5,5,20,70,70
0,14.65999985,733,5,5,20,70,70
0,14.68000031,734,5,5,20,70,70
0,14.69999981,735,5,5,20,70,70
0,14.72000027,736,5,5,20,70,70
0,14.73999977,737,5,5,20,70,70
0,14.76000023,738,5,5,20,70,70
0,14.77999973,739,5,5,20,70,70
0,14.80000019,740,5,5,20,70,70
0,14.81999969,741,5,5,20,70,70
0,14.84000015,742,5,5,20,70,70
0,14.85999966,743,5,5,20,70,70
0,14.88000011,744,5,5,20,70,70
0,14.89999962,745,5,5,20,70,70
0,14.92000008,746,5,5,20,70,70
0,14.93999958,747,5,5,20,70,70
0,14.96000004,748,5,5,20,70,70
0,14.97999954,749,5,5,20,70,70
0,15,750,5,5,20,70,70
0,15.02000046,751,5,5,20,70,70
0,15.03999996,752,5,5,20,70,70
0,15.06000042,753,5,5,20,70,70
0,15.07999992,754,5,5,20,70,70
0,15.10000038,755,5,5,20,70,70
0,15.11999989,756,5,5,20,70,70
0,15.14000034,757,5,5,20,70,70
0,15.15999985,758,5,5,20,70,70
0,15.18000031,759,5,5,20,70,70
0,15.19999981,760,5,5,20,70,70
0,15.22000027,761,5,5,20,70,70
0,15.23999977,762,5,5,20,70,70
0,15.26000023,763,5,5,20,70,70
0,15.27999973,764,5,5,20,70,70
0,15.30000019,765,5,5,20,70,70
0,15.31999969,766,5,5,20,70,70
0,15.34000015,767,5,5,20,70,70
0,15.35999966,768,5,5,20,70,70
0,15.38000011,769,5,5,20,70,70
0,15.39999962,770,5,5,20,70,70
0,15.42000008,771,5,5,20,70,70
0,15.43999958,772,5,5,20,70,70
0,15.46000004,773,5,5,20,70,70
0,15.47999954,774,5,5,20,70,70
0,15.5,775,5,5,20,70,70
0,15.52000046,776,5,5,20,70,70
0,15.53999996,777,5,5,20,70,70
0,15.56000042,778,5,5,20,70,70
0,15.57999992,779,5,5,20,70,70
0,15.60000038,780,5,5,20,70,70
0,15.61999989,781,5,5,20,70,70
0,15.64000034,782,5,5,20,70,70
0,15.65999985,783,5,5,20,70,70
0,15.68000031,784,5,5,20,70,70
0,15.69999981,785,5,5,20,70,70
0,15.72000027,786,5,5,20,70,70
0,15.73999977,787,5,5,20,70,70
0,15.76000023,788,5,5,20,70,70
0,15.77999973,789,5,5,20,70,70
0,15.80000019,790,5,5,20,70,70
0,15.81999969,791,5,5,20,70,70
0,15.84000015,792,5,5,20,70,70
0,15.85999966,793,5,5,20,70,70
0,15.88000011,794,5,5,20,70,70
0,15.89999962,795,5,5,20,70,70
0,15.92000008,796,5,5,20,70,70
0,15.93999958,797,5,5,20,70,70
0,15.96000004,798,5,5,20,70,70
0,15.97999954,799,5,5,20,70,70
0,16,800,5,5,20,70,70
0,16.02000046,801,5,5,20,70,70
0,16.04000092,802,5,5,20,70,70
0,16.05999947,803,5,5,20,70,70
0,16.07999992,804,5,5,20,70,70
0,16.10000038,805,5,5,20,70,70
0,16.12000084,806,5,5,20,70,70
0,16.13999939,807,5,5,20,70,70
0,16.15999985,808,5,5,20,70,70
0,16.18000031,809,5,5,20,70,70
0,16.20000076,810,5,5,20,70,70
0,16.21999931,811,5,5,20,70,70
0,16.23999977,812,5,5,20,70,70
0,16.26000023,813,5,5,20,70,70
0,16.28000069,814,5,5,20,70,70
0,16.29999924,815,5,5,20,70,70
0,16.31999969,816,5,5,20,70,70
0,16.34000015,817,5,5,20,70,70
0,16.36000061,818,5,5,20,70,70
0,16.37999916,819,5,5,20,70,70
0,16.39999962,820,5,5,20,70,70
0,16.42000008,821,5,5,20,70,70
0,16.44000053,822,5,5,20,70,70
0,16.45999908,823,5,5,20,70,70
0,16.47999954,824,5,5,20,70,70
0,16.5,825,5,5,20,70,70
0,16.52000046,826,5,5,20,70,70
0,16.54000092,827,5,5,20,70,70
0,16.55999947,828,5,5,20,70,70
0,16.57999992,829,5,5,20,70,70
0,16.60000038,830,5,5,20,70,70
0,16.62000084,831,5,5,20,70,70
0,16.63999939,832,5,5,20,70,70
0,16.65999985,833,5,5,20,70,70
0,16.68000031,834,5,5,20,70,70
0,16.70000076,835,5,5,20,70,70
0,16.71999931,836,5,5,20,70,70
0,16.73999977,837,5,5,20,70,70
0,16.76000023,838,5,5,20,70,70
0,16.78000069,839,5,5,20,70,70
0,16.79999924,840,5,5,20,70,70
0,16.81999969,841,5,5,20,70,70
0,16.84000015,842,5,5,20,70,70
0,16.86000061,843,5,5,20,70,70
0,16.87999916,844,5,5,20,70,70
0,16.89999962,845,5,5,20,70,70
0,16.92000008,846,5,5,20,70,70
0,16.94000053,847,5,5,20,70,70
0,16.95999908,848,5,5,20,70,70
0,16.97999954,849,5,5,20,70,70
0,17,850,5,5,20,70,70
0,17.02000046,851,5,5,20,70,70
0,17.04000092,852,5,5,20,70,70
0,17.05999947,853,5,5,20,70,70
0,17.07999992,854,5,5,20,70,70
0,17.10000038,855,5,5,20,70,70
0,17.12000084,856,5,5,20,70,70
0,17.13999939,857,5,5,20,70,70
0,17.15999985,858,5,5,20,70,70
0,17.18000031,859,5,5,20,70,70
0,17.20000076,860,5,5,20,70,70
0,17.21999931,861,5,5,20,70,70
0,17.23999977,862,5,5,20,70,70
0,17.26000023,863,5,5,20,70,70
0,17.28000069,864,5,5,20,70,70
0,17.29999924,865,5,5,20,70,70
0,17.31999969,866,5,5,20,70,70
0,17.34000015,867,5,5,20,70,70
0,17.36000061,868,5,5,20,70,70
0,17.37999916,869,5,5,20,70,70
0,17.39999962,870,5,5,20,70,70
0,17.42000008,871,5,5,20,70,70
0,17.44000053,872,5,5,20,70,70
0,17.45999908,873,5,5,20,70,70
0,17.47999954,874,5,5,20,70,70
0,17.5,875,5,5,20,70,70
0,17.52000046,876,5,5,20,70,70
0,17.54000092,877,5,5,20,70,70
0,17.55999947,878,5,5,20,70,70
0,17.57999992,879,5,5,20,70,70
0,17.60000038,880,5,5,20,70,70
0,17.62000084,881,5,5,20,70,70
0,17.63999939,882,5,5,20,70,70
0,17.65999985,883,5,5,20,70,70
0,17.68000031,884,5,5,20,70,70
0,17.70000076,885,5,5,20,70,70
0,17.71999931,886,5,5,20,70,70
0,17.73999977,887,5,5,20,70,70
0,17.76000023,888,5,5,20,70,70
0,17.78000069,889,5,5,20,70,70
0,17.79999924,890,5,5,20,70,70
0,17.81999969,891,5,5,20,70,70
0,17.84000015,892,5,5,20,70,70
0,17.86000061,893,5,5,20,70,70
0,17.87999916,894,5,5,20,70,70
0,17.89999962,895,5,5,20,70,70
0,17.92000008,896,5,5,20,70,70
0,17.94000053,897,5,5,20,70,70
0,17.95999908,898,5,5,20,70,70
0,17.97999954,899,5,5,20,70,70
0,18,900,5,5,20,70,70
0,18.02000046,901,5,5,20,70,70
0,18.04000092,902,5,5,20,70,70
0,18.05999947,903,5,5,20,70,70
0,18.07999992,904,5,5,20,70,70
0,18.10000038,905,5,5,20,70,70
0,18.12000084,906,5,5,20,70,70
0,18.13999939,907,5,5,20,70,70
0,18.15999985,908,5,5,20,70,70
0,18.18000031,909,5,5,20,70,70
0,18.20000076,910,5,5,20,70,70
0,18.21999931,911,5,5,20,70,70
0,18.23999977,912,5,5,20,70,70
0,18.26000023,913,5,5,20,70,70
0,18.28000069,914,5,5,20,70,70
0,18.29999924,915,5,5,20,70,70
0,18.31999969,916,5,5,20,70,70
0,18.34000015,917,5,5,20,70,70
0,18.36000061,918,5,5,20,70,70
0,18.37999916,919,5,5,20,70,70
0,18.39999962,920,5,5,20,70,70
0,18.42000008,921,5,5,20,70,70
0,18.44000053,922,5,5,20,70,70
0,18.45999908,923,5,5,20,70,70
0,18.47999954,924,5,5,20,70,70
0,18.5,925,5,5,20,70,70
0,18.52000046,926,5,5,20,70,70
0,18.54000092,927,5,5,20,70,70
0,18.55999947,928,5,5,20,70,70
0,18.57999992,929,5,5,20,70,70
0,18.60000038,930,5,5,20,70,70
0,18.62000084,931,5,5,20,70,70
0,18.63999939,932,5,5,20,70,70
0,18.65999985,933,5,5,20,70,70
0,18.68000031,934,5,5,20,70,70
0,18.70000076,935,5,5,20,70,70
0,18.71999931,936,5,5,20,70,70
0,18.73999977,937,5,5,20,70,70
0,18.76000023,938,5,5,20,70,70
0,18.78000069,939,5,5,20,70,70
0,18.79999924,940,5,5,20,70,70
0,18.81999969,941,5,5,20,70,70
0,18.84000015,942,5,5,20,70,70
0,18.86000061,943,5,5,20,70,70
0,18.87999916,944,5,5,20,70,70
0,18.89999962,945,5,5,20,70,70
0,18.92000008,946,5,5,20,70,70
0,18.94000053,947,5,5,20,70,70
0,18.95999908,948,5,5,20,70,70
0,18.97999954,949,5,5,20,70,70
0,19,950,5,5,20,70,70
0,19.02000046,951,5,5,20,70,70
0,19.04000092,952,5,5,20,70,70
0,19.05999947,953,5,5,20,70,70
0,19.07999992,954,5,5,20,70,70
0,19.10000038,955,5,5,20,70,70
0,19.12000084,956,5,5,20,70,70
0,19.13999939,957,5,5,20,70,70
0,19.15999985,958,5,5,20,70,70
0,19.18000031,959,5,5,20,70,70
0,19.20000076,960,5,5,20,70,70
0,19.21999931,961,5,5,20,70,70
0,19.23999977,962,5,5,20,70,70
0,19.26000023,963,5,5,20,70,70
0,19.28000069,964,5,5,20,70,70
0,19.29999924,965,5,5,20,70,70
0,19.31999969,966,5,5,20,70,70
0,19.34000015,967,5,5,20,70,70
0,19.36000061,968,5,5,20,70,70
0,19.37999916,969,5,5,20,70,70
0,19.39999962,970,5,5,20,70,70
0,19.42000008,971,5,5,20,70,70
0,19.44000053,972,5,5,20,70,70
0,19.45999908,973,5,5,20,70,70
0,19.47999954,974,5,5,20,70,70
0,19.5,975,5,5,20,70,70
0,19.52000046,976,5,5,20,70,70
0,19.54000092,977,5,5,20,70,70
0,19.55999947,978,5,5,20,70,70
0,19.57999992,979,5,5,20,70,70
0,19.60000038,980,5,5,20,70,70
0,19.62000084,981,5,5,20,70,70
0,19.63999939,982,5,5,20,70,70
0,19.65999985,983,5,5,20,70,70
0,19.68000031,984,5,5,20,70,70
0,19.70000076,985,5,5,20,70,70
0,19.71999931,986,5,5,20,70,70
0,19.73999977,987,5,5,20,70,70
0,19.76000023,988,5,5,20,70,70
0,19.78000069,989,5,5,20,70,70
0,19.79999924,990,5,5,20,70,70
0,19.81999969,991,5,5,20,70,70
0,19.84000015,992,5,5,20,70,70
0,19.86000061,993,5,5,20,70,70
0,19.87999916,994,5,5,20,70,70
0,19.89999962,995,5,5,20,70,70
0,19.92000008,996,5,5,20,70,70
0,19.94000053,997,5,5,20,70,70
0,19.95999908,998,5,5,20,70,70
0,19.97999954,999,5,5,20,70,70
0,20,1000,5,5,20,70,70
0,20.02000046,1001,5,5,20,70,70
0,20.04000092,1002,5,5,20,70,70
0,20.05999947,1003,5,5,20,70,70
0,20.07999992,1004,5,5,20,70,70
0,20.10000038,1005,5,5,20,70,70
0,20.12000084,1006,5,5,20,70,70
0,20.13999939,1007,5,5,20,70,70
0,20.15999985,1008,5,5,20,70,70
0,20.18000031,1009,5,5,20,70,70
0,20.20000076,1010,5,5,20,70,70
0,20.21999931,1011,5,5,20,70,70
0,20.23999977,1012,5,5,20,70,70
0,20.26000023,1013,5,5,20,70,70
0,20.28000069,1014,5,5,20,70,70
0,20.29999924,1015,5,5,20,70,70
0,20.31999969,1016,5,5,20,70,70
0,20.34000015,1017,5,5,20,70,70
0,20.36000061,1018,5,5,20,70,70
0,20.37999916,1019,5,5,20,70,70
0,20.39999962,1020,5,5,20,70,70
0,20.42000008,1021,5,5,20,70,70
0,20.44000053,1022,5,5,20,70,70
0,20.45999908,1023,5,5,20,70,70
0,20.47999954,1024,5,5,20,70,70
0,20.5,1025,5,5,20,70,70
0,20.52000046,1026,5,5,20,70,70
0,20.54000092,1027,5,5,20,70,70
0,20.55999947,1028,5,5,20,70,70
0,20.57999992,1029,5,5,20,70,70
0,20.60000038,1030,5,5,20,70,70
0,20.62000084,1031,5,5,20,70,70
0,20.63999939,1032,5,5,20,70,70
0,20.65999985,1033,5,5,20,70,70
0,20.68000031,1034,5,5,20,70,70
0,20.70000076,1035,5,5,20,70,70
0,20.71999931,1036,5,5,20,70,70
0,20.73999977,1037,5,5,20,70,70
0,20.76000023,1038,5,5,20,70,70
0,20.78000069,1039,5,5,20,70,70
0,20.79999924,1040,5,5,20,70,70
0,20.81999969,1041,5,5,20,70,70
0,20.84000015,1042,5,5,20,70,70
0,20.86000061,1043,5,5,20,70,70
0,20.87999916,1044,5,5,20,70,70
0,20.89999962,1045,5,5,20,70,70
0,20.92000008,1046,5,5,20,70,70
0,20.94000053,1047,5,5,20,70,70
0,20.95999908,1048,5,5,20,70,70
0,20.97999954,1049,5,5,20,70,70
0,21,1050,5,5,20,70,70
0,21.02000046,1051,5,5,20,70,70
0,21.04000092,1052,5,5,20,70,70
0,21.05999947,1053,5,5,20,70,70
0,21.07999992,1054,5,5,20,70,70
0,21.10000038,1055,5,5,20,70,70
0,21.12000084,1056,5,5,20,70,70
0,21.13999939,1057,5,5,20,70,70
0,21.15999985,1058,5,5,20,70,70
0,21.18000031,1059,5,5,20,70,70
0,21.20000076,1060,5,5,20,70,70
0,21.21999931,1061,5,5,20,70,70
0,21.23999977,1062,5,5,20,70,70
0,21.26000023,1063,5,5,20,70,70
0,21.28000069,1064,5,5,20,70,70
0,21.29999924,1065,5,5,20,70,70
0,21.31999969,1066,5,5,20,70,70
0,21.34000015,1067,5,5,20,70,70
0,21.36000061,1068,5,5,20,70,70
0,21.37999916,1069,5,5,20,70,70
0,21.39999962,1070,5,5,20,70,70
0,21.42000008,1071,5,5,20,70,70
0,21.44000053,1072,5,5,20,70,70
0,21.45999908,1073,5,5,20,70,70
0,21.47999954,1074,5,5,20,70,70
0,21.5,1075,5,5,20,70,70
0,21.52000046,1076,5,5,20,70,70
0,21.54000092,1077,5,5,20,70,70
0,21.55999947,1078,5,5,20,70,70
0,21.57999992,1079,5,5,20,70,70
0,21.60000038,1080,5,5,20,70,70
0,21.62000084,1081,5,5,20,70,70
0,21.63999939,1082,5,5,20,70,70
0,21.65999985,1083,5,5,20,70,70
0,21.68000031,1084,5,5,20,70,70
0,21.70000076,1085,5,5,20,70,70
0,21.71999931,1086,5,5,20,70,70
0,21.73999977,1087,5,5,20,70,70
0,21.76000023,1088,5,5,20,70,70
0,21.78000069,1089,5,5,20,70,70
0,21.79999924,1090,5,5,20,70,70
0,21.81999969,1091,5,5,20,70,70
0,21.84000015,1092,5,5,20,70,70
0,21.86000061,1093,5,5,20,70,70
0,21.87999916,1094,5,5,20,70,70
0,21.89999962,1095,5,5,20,70,70
0,21.92000008,1096,5,5,20,70,70
0,21.94000053,1097,5,5,20,70,70
0,21.95999908,1098,5,5,20,70,70
0,21.97999954,1099,5,5,20,70,70
0,22,1100,5,5,20,70,70
0,22.02000046,1101,5,5,20,70,70
0,22.04000092,1102,5,5,20,70,70
0,22.05999947,1103,5,5,20,70,70
0,22.07999992,1104,5,5,20,70,70
0,22.10000038,1105,5,5,20,70,70
0,22.12000084,1106,5,5,20,70,70
0,22.13999939,1107,5,5,20,70,70
0,22.15999985,1108,5,5,20,70,70
0,22.18000031,1109,5,5,20,70,70
0,22.20000076,1110,5,5,20,70,70
0,22.21999931,1111,5,5,20,70,70
0,22.23999977,1112,5,5,20,70,70
0,22.26000023,1113,5,5,20,70,70
0,22.28000069,1114,5,5,20,70,70
0,22.29999924,1115,5,5,20,70,70
0,22.31999969,1116,5,5,20,70,70
0,22.34000015,1117,5,5,20,70,70
0,22.36000061,1118,5,5,20,70,70
0,22.37999916,1119,5,5,20,70,70
0,22.39999962,1120,5,5,20,70,70
0,22.42000008,1121,5,5,20,70,70
0,22.44000053,1122,5,5,20,70,70
0,22.45999908,1123,5,5,20,70,70
0,22.47999954,1124,5,5,20,70,70
0,22.5,1125,5,5,20,70,70
0,22.52000046,1126,5,5,20,70,70
0,22.54000092,1127,5,5,20,70,70
0,22.55999947,1128,5,5,20,70,70
0,22.57999992,1129,5,5,20,70,70
0,22.60000038,1130,5,5,20,70,70
0,22.62000084,1131,5,5,20,70,70
0,22.63999939,1132,5,5,20,70,70
0,22.65999985,1133,5,5,20,70,70
0,22.68000031,1134,5,5,20,70,70
0,22.70000076,1135,5,5,20,70,70
0,22.71999931,1136,5,5,20,70,70
0,22.73999977,1137,5,5,20,70,70
0,22.76000023,1138,5,5,20,70,70
0,22.78000069,1139,5,5,20,70,70
0,22.79999924,1140,5,5,20,70,70
0,22.81999969,1141,5,5,20,70,70
0,22.84000015,1142,5,5,20,70,70
0,22.86000061,1143,5,5,20,70,70
0,22.87999916,1144,5,5,20,70,70
0,22.89999962,1145,5,5,20,70,70
0,22.92000008,1146,5,5,20,70,70
0,22.94000053,1147,5,5,20,70,70
0,22.95999908,1148,5,5,20,70,70
0,22.97999954,1149,5,5,20,70,70
0,23,1150,5,5,20,70,70
0,23.02000046,1151,5,5,20,70,70
0,23.04000092,1152,5,5,20,70,70
0,23.05999947,1153,5,5,20,70,70
0,23.07999992,1154,5,5,20,70,70
0,23.10000038,1155,5,5,20,70,70
0,23.12000084,1156,5,5,20,70,70
0,23.13999939,1157,5,5,20,70,70
0,23.15999985,1158,5,5,20,70,70
0,23.18000031,1159,5,5,20,70,70
0,23.20000076,1160,5,5,20,70,70
0,23.21999931,1161,5,5,20,70,70
0,23.23999977,1162,5,5,20,70,70
0,23.26000023,1163,5,5,20,70,70
0,23.28000069,1164,5,5,20,70,70
0,23.29999924,1165,5,5,20,70,70
0,23.31999969,1166,5,5,20,70,70
0,23.34000015,1167,5,5,20,70,70
0,23.36000061,1168,5,5,20,70,70
0,23.37999916,1169,5,5,20,70,70
0,23.39999962,1170,5,5,20,70,70
0,23.42000008,1171,5,5,20,70,70
0,23.44000053,1172,5,5,20,70,70
0,23.45999908,1173,5,5,20,70,70
0,23.47999954,1174,5,5,20,70,70
0,23.5,1175,5,5,20,70,70
0,23.52000046,1176,5,5,20,70,70
0,23.54000092,1177,5,5,20,70,70
0,23.55999947,1178,5,5,20,70,70
0,23.57999992,1179,5,5,20,70,70
0,23.60000038,1180,5,5,20,70,70
0,23.62000084,1181,5,5,20,70,70
0,23.63999939,1182,5,5,20,70,70
0,23.65999985,1183,5,5,20,70,70
0,23.68000031,1184,5,5,20,70,70
0,23.70000076,1185,5,5,20,70,70
0,23.71999931,1186,5,5,20,70,70
0,23.73999977,1187,5,5,20,70,70
0,23.76000023,1188,5,5,20,70,70
0,23.78000069,1189,5,5,20,70,70
0,23.79999924,1190,5,5,20,70,70
0,23.81999969,1191,5,5,20,70,70
0,23.84000015,1192,5,5,20,70,70
0,23.86000061,1193,5,5,20,70,70
0,23.87999916,1194,5,5,20,70,70
0,23.89999962,1195,5,5,20,70,70
0,23.92000008,1196,5,5,20,70,70
0,23.94000053,1197,5,5,20,70,70
0,23.95999908,1198,5,5,20,70,70
0,23.97999954,1199,5,5,20,70,70
0,24,1200,5,5,20,70,70
0,24.02000046,1201,5,5,20,70,70
0,24.04000092,1202,5,5,20,70,70
0,24.05999947,1203,5,5,20,70,70
0,24.07999992,1204,5,5,20,70,70
0,24.10000038,1205,5,5,20,70,70
0,24.12000084,1206,5,5,20,70,70
0,24.13999939,1207,5,5,20,70,70
0,24.15999985,1208,5,5,20,70,70
0,24.18000031,1209,5,5,20,70,70
0,24.20000076,1210,5,5,20,70,70
0,24.21999931,1211,5,5,20,70,70
0,24.23999977,1212,5,5,20,70,70
0,24.26000023,1213,5,5,20,70,70
0,24.28000069,1214,5,5,20,70,70
0,24.29999924,1215,5,5,20,70,70
0,24.31999969,1216,5,5,20,70,70
0,24.34000015,1217,5,5,20,70,70
0,24.36000061,1218,5,5,20,70,70
0,24.37999916,1219,5,5,20,70,70
0,24.39999962,1220,5,5,20,70,70
0,24.42000008,1221,5,5,20,70,70
0,24.44000053,1222,5,5,20,70,70
0,24.45999908,1223,5,5,20,70,70
0,24.47999954,1224,5,5,20,70,70
0,24.5,1225,5,5,20,70,70
0,24.52000046,1226,5,5,20,70,70
0,24.54000092,1227,5,5,20,70,70
0,24.55999947,1228,5,5,20,70,70
0,24.57999992,1229,5,5,20,70,70
0,24.60000038,1230,5,5,20,70,70
0,24.62000084,1231,5,5,20,70,70
0,24.63999939,1232,5,5,20,70,70
0,24.65999985,1233,5,5,20,70,70
0,24.68000031,1234,5,5,20,70,70
0,24.70000076,1235,5,5,20,70,70
0,24.71999931,1236,5,5,20,70,70
0,24.73999977,1237,5,5,20,70,70
0,24.76000023,1238,5,5,20,70,70
0,24.78000069,1239,5,5,20,70,70
0,24.79999924,1240,5,5,20,70,70
0,24.81999969,1241,5,5,20,70,70
0,24.84000015,1242,5,5,20,70,70
0,24.86000061,1243,5,5,20,70,70
0,24.87999916,1244,5,5,20,70,70
0,24.89999962,1245,5,5,20,70,70
0,24.92000008,1246,5,5,20,70,70
0,24.94000053,1247,5,5,20,70,70
0,24.95999908,1248,5,5,20,70,70
0,24.97999954,1249,5,5,20,70,70
0,25,1250,5,5,20,70,70
0,25.02000046,1251,5,5,20,70,70
0,25.04000092,1252,5,5,20,70,70
0,25.05999947,1253,5,5,20,70,70
0,25.07999992,1254,5,5,20,70,70
0,25.10000038,1255,5,5,20,70,70
0,25.12000084,1256,5,5,20,70,70
0,25.13999939,1257,5,5,20,70,70
0,25.15999985,1258,5,5,20,70,70
0,25.18000031,1259,5,5,20,70,70
0,25.20000076,1260,5,5,20,70,70
0,25.21999931,1261,5,5,20,70,70
0,25.23999977,1262,5,5,20,70,70
0,25.26000023,1263,5,5,20,70,70
0,25.28000069,1264,5,5,20,70,70
0,25.29999924,1265,5,5,20,70,70
0,25.31999969,1266,5,5,20,70,70
0,25.34000015,1267,5,5,20,70,70
0,25.36000061,1268,5,5,20,70,70
0,25.37999916,1269,5,5,20,70,70
0,25.39999962,1270,5,5,20,70,70
0,25.42000008,1271,5,5,20,70,70
0,25.44000053,1272,5,5,20,70,70
0,25.45999908,1273,5,5,20,70,70
0,25.47999954,1274,5,5,20,70,70
0,25.5,1275,5,5,20,70,70
0,25.52000046,1276,5,5,20,70,70
0,25.54000092,1277,5,5,20,70,70
0,25.55999947,1278,5,5,20,70,70
0,25.57999992,1279,5,5,20,70,70
0,25.60000038,1280,5,5,20,70,70
0,25.62000084,1281,5,5,20,70,70
0,25.63999939,1282,5,5,20,70,70
0,25.65999985,1283,5,5,20,70,70
0,25.68000031,1284,5,5,20,70,70
0,25.70000076,1285,5,5,20,70,70
0,25.71999931,1286,5,5,20,70,70
0,25.73999977,1287,5,5,20,70,70
0,25.76000023,1288,5,5,20,70,70
0,25.78000069,1289,5,5,20,70,70
0,25.79999924,1290,5,5,20,70,70
0,25.81999969,1291,5,5,20,70,70
0,25.84000015,1292,5,5,20,70,70
0,25.86000061,1293,5,5,20,70,70
0,25.87999916,1294,5,5,20,70,70
0,25.89999962,1295,5,5,20,70,70
0,25.92000008,1296,5,5,20,70,70
0,25.94000053,1297,5,5,20,70,70
0,25.95999908,1298,5,5,20,70,70
0,25.97999954,1299,5,5,20,70,70
0,26,1300,5,5,20,70,70
0,26.02000046,1301,5,5,20,70,70
0,26.04000092,1302,5,5,20,70,70
0,26.05999947,1303,5,5,20,70,70
0,26.07999992,1304,5,5,20,70,70
0,26.10000038,1305,5,5,20,70,70
0,26.12000084,1306,5,5,20,70,70
0,26.13999939,1307,5,5,20,70,70
0,26.15999985,1308,5,5,20,70,70
0,26.18000031,1309,5,5,20,70,70
0,26.20000076,1310,5,5,20,70,70
0,26.21999931,1311,5,5,20,70,70
0,26.23999977,1312,5,5,20,70,70
0,26.26000023,1313,5,5,20,70,70
0,26.28000069,1314,5,5,20,70,70
0,26.29999924,1315,5,5,20,70,70
0,26.31999969,1316,5,5,20,70,70
0,26.34000015,1317,5,5,20,70,70
0,26.36000061,1318,5,5,20,70,70
0,26.37999916,1319,5,5,20,70,70
0,26.39999962,1320,5,5,20,70,70
0,26.42000008,1321,5,5,20,70,70
0,26.44000053,1322,5,5,20,70,70
0,26.45999908,1323,5,5,20,70,70
0,26.47999954,1324,5,5,20,70,70
0,26.5,1325,5,5,20,70,70
0,26.52000046,1326,5,5,20,70,70
0,26.54000092,1327,5,5,20,70,70
0,26.55999947,1328,5,5,20,70,70
0,26.57999992,1329,5,5,20,70,70
0,26.60000038,1330,5,5,20,70,70
0,26.62000084,1331,5,5,20,70,70
0,26.63999939,1332,5,5,20,70,70
0,26.65999985,1333,5,5,20,70,70
0,26.68000031,1334,5,5,20,70,70
0,26.70000076,1335,5,5,20,70,70
0,26.71999931,1336,5,5,20,70,70
0,26.73999977,1337,5,5,20,70,70
0,26.76000023,1338,5,5,20,70,70
0,26.78000069,1339,5,5,20,70,70
0,26.79999924,1340,5,5,20,70,70
0,26.81999969,1341,5,5,20,70,70
0,26.84000015,1342,5,5,20,70,70
0,26.86000061,1343,5,5,20,70,70
0,26.87999916,1344,5,5,20,70,70
0,26.89999962,1345,5,5,20,70,70
0,26.92000008,1346,5,5,20,70,70
0,26.94000053,1347,5,5,20,70,70
0,26.95999908,1348,5,5,20,70,70
0,26.97999954,1349,5,5,20,70,70
0,27,1350,5,5,20,70,70
0,27.02000046,1351,5,5,20,70,70
0,27.04000092,1352,5,5,20,70,70
0,27.05999947,1353,5,5,20,70,70
0,27.07999992,1354,5,5,20,70,70
0,27.10000038,1355,5,5,20,70,70
0,27.12000084,1356,5,5,20,70,70
0,27.13999939,1357,5,5,20,70,70
0,27.15999985,1358,5,5,20,70,70
0,27.18000031,1359,5,5,20,70,70
0,27.20000076,1360,5,5,20,70,70
0,27.21999931,1361,5,5,20,70,70
0,27.23999977,1362,5,5,20,70,70
0,27.26000023,1363,5,5,20,70,70
0,27.28000069,1364,5,5,20,70,70
0,27.29999924,1365,5,5,20,70,70
0,27.31999969,1366,5,5,20,70,70
0,27.34000015,1367,5,5,20,70,70
0,27.36000061,1368,5,5,20,70,70
0,27.37999916,1369,5,5,20,70,70
0,27.39999962,1370,5,5,20,70,70
0,27.42000008,1371,5,5,20,70,70
0,27.44000053,1372,5,5,20,70,70
0,27.45999908,1373,5,5,20,70,70
0,27.47999954,1374,5,5,20,70,70
0,27.5,1375,5,5,20,70,70
0,27.52000046,1376,5,5,20,70,70
0,27.54000092,1377,5,5,20,70,70
0,27.55999947,1378,5,5,20,70,70
0,27.57999992,1379,5,5,20,70,70
0,27.60000038,1380,5,5,20,70,70
0,27.62000084,1381,5,5,20,70,70
0,27.63999939,1382,5,5,20,70,70
